sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
253573,D. Navarro,"CM, CAM",64,64,28,Right,179,66,Bolivia,55,56,64,52,71,1,SUB,27,,2019-01-01,2021,,,3,2,1,High/Medium,Lean (170-185),No,1200000,,77,32,60,43,63,45,63,55,50,58,62,80,75,74,68,64,31,73,77,65,49,65,65,67,60,62,40,60,45,5,8,8,10,11,
253583,R. Montero,CB,64,64,30,Right,182,85,Bolivia,36,50,46,66,65,1,RES,16,,2018-01-01,2021,,,2,2,1,Low/High,Normal (170-185),No,1000000,,28,44,34,66,60,22,42,32,38,49,54,27,28,30,56,27,47,30,75,32,64,69,37,46,35,68,65,68,61,11,8,12,15,8,
253600,V. Melgar,CDM,64,64,33,Right,171,71,Bolivia,52,55,62,64,66,1,SUB,5,,2020-01-11,2021,,,3,2,1,Medium/High,Normal (170-185),No,645000,,63,47,55,45,58,49,59,40,59,55,67,66,60,62,60,62,49,69,71,48,65,68,49,59,56,58,66,68,57,16,15,12,12,13,
253611,R. Calder?n,"CM, CDM",64,64,28,Right,178,78,Ecuador,51,63,61,57,66,1,LCM,8,,2020-12-28,2022,,,3,3,1,Medium/Medium,Normal (170-185),No,1200000,,66,53,51,47,67,22,63,38,68,68,59,69,64,59,64,68,45,48,64,59,71,64,66,66,50,47,57,56,52,11,14,9,6,6,
253625,M. Quiroga,CM,64,64,29,Left,175,68,Bolivia,62,57,62,60,69,1,LCM,8,,2018-01-01,2021,,,2,3,1,Medium/Low,Lean (170-185),No,1200000,,61,40,60,49,59,48,55,41,69,57,64,60,61,74,68,67,65,63,67,67,59,63,68,71,47,74,55,68,53,10,8,10,6,6,
253694,C. Makridis,"CAM, ST",64,68,24,Right,180,73,Germany,68,54,68,24,56,2,SUB,26,,2020-01-27,2023,,,4,2,1,High/Medium,Normal (170-185),No,1400000,,74,36,70,58,65,67,70,62,42,46,65,75,73,74,62,70,70,70,59,62,36,20,56,60,69,51,18,22,21,9,12,11,5,7,
253734,F. Manenti,CB,64,69,24,Right,185,75,Argentina,39,45,52,65,64,1,SUB,26,,2021-02-01,2021,,,3,2,1,Medium/Medium,Lean (185+),No,1800000,,56,32,39,56,65,38,47,36,33,48,56,49,61,49,67,60,44,74,72,35,57,68,32,28,42,46,65,65,63,6,10,14,7,6,
253817,D. Guerrero,"CDM, CM",64,64,35,Right,175,72,Venezuela,46,54,54,61,67,1,LDM,8,,2021-01-25,2021,,,2,2,1,Low/Medium,Normal (170-185),No,344000,,57,36,43,34,57,43,47,48,45,59,59,55,59,66,65,68,42,60,64,59,66,69,34,69,43,44,68,59,57,8,11,9,6,10,
253841,T. Rojas,GK,64,64,33,Right,182,85,Venezuela,,,,,,1,SUB,1,,2017-01-01,2021,,,2,1,1,Medium/Medium,Normal (170-185),No,409000,"GK Long Throw, Saves with Feet",,18,13,19,36,16,14,19,17,23,22,48,51,46,62,29,49,65,64,14,18,19,14,42,22,45,12,15,19,65,62,65,64,61,49
253904,J. Castillo,"RW, LW, RM",64,75,20,Right,179,75,Venezuela,63,60,64,38,61,1,SUB,15,,2019-01-02,2023,,,3,4,1,High/Low,Normal (170-185),No,3100000,Speed Dribbler (AI),75,64,65,59,65,61,64,66,58,55,65,75,75,70,60,61,64,55,58,60,50,44,59,52,65,61,41,29,24,15,9,8,14,8,
253923,J. Garc?a,ST,64,64,30,Right,171,74,Venezuela,63,57,62,33,59,1,ST,9,,2021-03-16,2022,,,3,2,1,High/Low,Stocky (170-185),No,1200000,,68,58,65,66,60,55,62,59,59,50,64,70,66,59,55,67,65,59,67,60,34,27,68,55,56,61,27,33,29,7,8,12,14,11,
254065,C. Menacho,"RM, RW",64,75,21,Right,185,80,Bolivia,53,57,65,33,61,1,SUB,29,,2021-01-01,2021,,,3,2,1,High/Low,Lean (185+),No,3100000,Early Crosser,71,65,49,37,59,38,65,41,37,57,69,72,71,77,47,56,60,51,61,62,39,22,58,55,39,45,38,35,33,10,7,13,13,7,
254117,M. Beier,ST,64,78,18,Right,183,72,Germany,66,45,62,25,42,2,SUB,14,TSG Hoffenheim,,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,,,64,34,71,61,52,52,60,48,35,34,63,66,62,66,68,74,66,61,40,58,35,19,71,55,61,52,22,21,17,6,8,8,6,13,
254123,Migue,"RB, RM",64,71,24,Right,176,68,Spain,45,57,64,60,64,1,RES,46,,2019-07-01,2022,,,3,2,1,Medium/Medium,Normal (170-185),No,2500000,,67,61,36,51,63,33,65,55,32,55,64,70,64,68,59,73,58,61,61,52,70,58,57,50,39,52,61,63,62,10,12,9,12,9,
254136,E. Just,"LW, RW",64,75,21,Left,174,69,New Zealand,60,61,66,30,52,,,,,,,LW,22,4,3,1,High/Medium,Lean (170-185),No,,Technical Dribbler (AI),76,62,60,43,62,54,65,65,56,57,64,77,75,74,61,81,63,53,51,61,44,19,60,62,55,64,31,31,30,13,9,10,15,12,
254143,N. Pijnaker,CB,64,74,22,Left,192,88,New Zealand,39,52,57,63,74,,,,,,,LCB,4,3,2,1,Medium/Medium,Stocky (185+),No,,,61,42,35,62,59,31,51,35,36,59,60,61,61,64,64,65,55,65,82,35,62,63,42,54,41,57,65,62,61,11,12,13,12,13,
254179,I. Vidaurre,"LB, CDM",64,64,34,Left,176,72,Bolivia,36,59,51,64,67,1,LB,4,,2021-01-14,2021,,,3,2,1,Medium/Medium,Lean (170-185),No,452000,,61,55,36,48,68,28,48,36,35,65,53,57,64,52,58,57,43,49,73,32,52,65,34,53,42,45,65,68,64,14,12,6,14,14,
254181,M. Duffard,"CDM, CM",64,64,32,Right,180,76,Uruguay,43,56,62,65,69,1,CDM,5,,2020-12-31,2025,,,3,2,1,Medium/Medium,Stocky (170-185),No,860000,,64,59,30,59,62,39,64,57,24,58,61,65,64,60,50,59,58,58,72,59,57,66,43,49,30,67,66,66,62,12,13,7,13,11,
254203,L. Mifflin,LB,64,70,21,Left,182,76,Peru,41,52,56,59,74,1,SUB,15,,2018-01-01,2021,,,3,2,1,Low/Medium,Lean (170-185),No,2100000,,73,62,37,51,52,44,48,34,49,51,67,83,65,58,63,55,42,60,81,48,66,63,49,48,43,57,52,68,54,14,10,12,8,11,
254228,O. Salom?n,CB,64,72,22,Right,181,82,Argentina,33,47,50,66,66,1,RCB,4,,2019-07-03,2022,,,3,2,1,Medium/Medium,Normal (170-185),No,2000000,,62,35,29,62,60,33,41,31,32,58,59,55,67,49,58,68,44,67,67,29,63,62,24,37,46,48,68,67,65,14,8,13,13,8,
254273,A. Beka Beka,"CDM, CB, CM",64,79,20,Right,178,74,France,49,59,65,59,61,1,SUB,8,,2021-08-23,2026,,,3,2,1,Medium/High,Lean (170-185),No,2900000,,76,55,50,49,67,36,64,51,38,62,66,78,74,71,60,78,56,48,51,42,68,62,62,54,44,49,56,64,59,11,10,14,10,9,
254289,T. C?pu??,RB,64,68,23,Right,183,74,Romania,40,54,58,57,71,1,RB,98,,2021-06-25,2024,,,3,2,1,Medium/Medium,Normal (170-185),No,1100000,Dives Into Tackles (AI),76,56,31,51,58,28,56,49,22,45,58,75,77,69,63,62,59,72,71,46,56,59,41,59,24,53,57,57,61,14,11,16,7,10,
254357,S. Adri?n,"LB, CB",64,69,25,Left,172,70,Bolivia,42,49,59,60,73,1,SUB,29,,2019-01-01,2021,,,3,2,1,Medium/Medium,Lean (170-185),No,1800000,,67,50,45,62,64,40,56,36,37,44,57,67,67,70,66,66,32,61,75,46,68,57,37,34,40,58,57,65,62,9,14,11,11,9,
254418,J. N??ez,"LW, RW",64,65,24,Right,167,68,Peru,56,58,66,50,54,1,RW,11,,2020-01-17,2021,,,3,4,1,High/Low,Normal (170-),No,1600000,Speed Dribbler (AI),76,61,60,42,61,35,72,55,57,46,60,77,75,70,55,70,55,61,59,55,40,54,58,60,44,49,53,48,49,5,13,6,9,9,
254447,F. Sald?as,"ST, CAM",64,66,24,Right,170,72,Bolivia,67,57,63,44,65,1,SUB,17,,2020-07-01,2021,,,2,2,1,High/Low,Stocky (170-),No,1700000,,65,55,67,59,58,54,65,43,65,56,62,65,65,64,58,66,75,61,68,65,55,32,63,58,58,55,41,48,46,15,15,10,18,11,
254464,M. Chang,RM,64,64,30,Left,178,79,Cuba,51,62,62,56,52,1,SUB,16,,2019-11-21,2021,,,4,2,1,High/Medium,Normal (170-185),No,834000,,64,71,55,33,62,38,60,47,37,58,68,67,61,65,57,65,53,44,63,39,25,57,63,68,51,44,51,66,62,6,10,9,5,12,
254556,K. Nsona,"LW, LM, RM",64,76,19,Right,189,74,France,57,54,68,26,51,2,SUB,21,,2019-09-04,2022,,,3,2,1,Medium/Low,Lean (185+),No,2700000,Speed Dribbler (AI),87,61,60,35,58,41,74,51,39,49,68,89,86,65,46,55,69,34,68,42,35,24,55,49,58,48,20,30,23,10,13,11,6,13,
254594,J. Rodr?guez,"LB, LM",64,73,22,Left,177,64,Mexico,46,54,53,56,50,1,LB,16,,2020-01-01,2021,,,2,2,1,High/High,Lean (170-185),No,2500000,,87,73,38,50,60,30,51,34,31,60,45,90,84,79,52,76,65,65,32,50,54,54,53,31,37,47,61,54,54,7,8,7,13,13,
254637,N. Netabay,"CM, LW",64,65,26,Left,172,68,Sweden,57,62,66,55,60,1,LW,11,,2020-01-08,2021,,,3,3,1,High/Medium,Normal (170-185),No,894000,,73,52,55,42,68,48,63,53,52,64,65,75,71,76,65,81,58,60,56,61,56,62,65,63,51,63,57,55,51,14,9,7,9,15,
254691,A. Ejupi,"CDM, CM",64,64,28,Right,191,85,Sweden,50,58,59,60,75,1,RCM,88,,2018-01-01,2021,,,3,2,1,Medium/High,Normal (185+),No,656000,,53,48,42,59,66,36,58,37,42,63,61,51,55,54,59,57,63,63,85,56,58,66,58,61,46,63,59,61,52,14,7,8,15,7,
254723,L. Gonz?lez,"RW, ST",64,72,23,Right,180,73,Paraguay,62,55,63,25,54,1,RS,29,,2020-01-14,2021,,,3,2,1,High/Low,Normal (170-185),No,3100000,,70,65,68,45,57,42,69,45,39,34,61,69,71,63,55,51,60,45,61,57,31,20,61,65,66,47,23,22,33,13,9,10,9,11,
254739,B. Ayala,LM,64,65,26,Left,175,75,Paraguay,57,62,64,23,48,1,LM,11,,2020-11-24,2025,,,3,2,1,Medium/Medium,Normal (170-185),No,1600000,,74,68,59,37,61,46,65,65,60,58,61,74,74,65,60,67,55,40,55,55,33,16,65,60,50,63,19,29,21,14,13,12,8,8,
254770,R. Salinas,"LM, ST, LW",64,64,26,Right,174,69,Paraguay,64,59,62,54,59,1,LM,23,,2021-01-14,2021,,,3,3,1,High/High,Normal (170-185),No,1400000,,68,70,65,65,57,65,61,37,46,50,65,65,70,70,62,62,66,55,70,65,31,50,60,65,44,44,55,53,53,10,9,6,14,13,
254787,Pepe S?nchez,"RB, CB, CDM",64,77,21,Right,183,75,Spain,48,57,60,62,65,1,RES,28,,2019-07-01,2022,,,3,2,1,Low/High,Lean (170-185),No,3800000,"Long Passer (AI), Long Shot Taker (AI)",71,55,31,63,64,40,57,35,24,63,63,72,71,61,52,67,71,69,67,63,64,60,50,55,50,59,58,65,64,11,11,11,11,12,
254788,Marc Echarri,ST,64,75,22,Right,190,78,Spain,66,46,60,23,68,2,RES,36,,2021-07-12,2022,,,3,2,1,Medium/Medium,Normal (185+),No,2300000,,68,43,66,66,48,53,63,48,37,44,59,68,68,54,54,48,69,76,79,62,30,20,63,50,77,60,16,19,15,15,9,11,6,15,
254803,S. Lammens,GK,64,81,18,Right,193,72,Belgium,,,,,,1,SUB,91,,2020-07-01,2023,,,3,1,1,Medium/Medium,Normal (185+),No,2600000,Comes For Crosses,,14,10,14,30,8,15,12,11,29,19,19,25,40,58,27,44,31,63,8,29,15,6,30,11,36,7,15,12,70,60,58,58,67,21
254898,S. Toshima,"CM, LM",64,68,25,Right,170,66,Japan,61,67,69,52,54,1,RES,28,,2020-01-04,2022,,,3,3,1,Medium/High,Lean (170-),No,1100000,,71,67,54,45,71,78,69,60,60,66,67,75,67,79,62,79,70,68,57,69,56,55,62,65,47,61,47,59,46,11,7,14,13,9,
254903,J. Ichimori,GK,64,64,29,Right,182,77,Japan,,,,,,1,SUB,22,,2020-01-04,2022,,,3,1,1,Medium/Medium,Normal (170-185),No,500000,,,13,7,11,22,7,10,11,12,28,12,34,29,24,61,48,44,58,63,8,22,8,5,39,18,36,8,11,13,65,60,58,65,66,32
254904,H. Miyuki,"CDM, CM, CAM",64,64,28,Right,172,65,Japan,55,64,65,60,59,1,SUB,29,,2020-01-04,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,656000,,61,56,51,42,68,43,63,58,60,66,66,66,56,72,57,77,63,64,58,60,61,63,61,68,46,66,66,60,49,15,13,11,10,10,
254932,J. Caicedo,"LW, LM, RM",64,65,26,Left,183,80,Ecuador,55,57,63,23,52,1,LM,17,,2020-01-01,2023,,,2,3,1,Medium/Medium,Normal (170-185),No,1600000,,75,65,62,37,62,41,67,59,37,33,62,77,73,63,61,58,42,54,64,57,40,22,61,62,41,47,19,23,21,9,14,12,11,9,
255028,L. Torres,"CM, CDM",64,71,24,Right,178,70,Argentina,49,62,65,56,65,1,SUB,19,,2020-07-06,2023,,,3,2,1,Medium/Medium,Normal (170-185),No,2000000,,66,52,43,57,71,47,64,47,42,67,67,65,67,62,62,68,63,62,60,47,69,53,59,61,48,58,53,60,57,6,12,12,12,6,
255123,A. Mart?nez,CB,64,65,27,Right,186,86,Venezuela,30,40,42,65,67,1,RCB,2,,2021-02-19,2022,,,3,2,1,Low/High,Normal (185+),No,1300000,Dives Into Tackles (AI),52,36,30,61,55,30,31,39,29,25,50,53,52,41,54,53,38,72,71,20,70,65,29,30,40,62,64,67,64,7,8,7,7,14,
255217,F. Monz?n,ST,64,74,20,Right,185,79,Argentina,66,49,58,28,63,1,SUB,37,V?lez Sarsfield,,2022,,,3,2,1,Medium/Medium,Normal (185+),No,,,64,43,67,70,56,47,57,49,33,45,58,61,67,65,60,54,73,73,72,65,47,25,62,49,63,53,22,23,21,5,7,14,5,13,
255232,T. Kamijima,CB,64,68,24,Right,185,80,Japan,27,46,46,64,67,1,RCB,44,,2019-01-31,2022,,,2,2,1,Medium/High,Normal (185+),No,994000,,48,21,22,62,58,31,35,32,36,59,55,45,51,55,61,48,42,51,82,21,62,65,22,47,42,46,63,66,61,7,6,11,10,7,
255254,T. Akumu Agay,"CDM, CB",64,65,28,Right,184,80,Kenya,39,49,52,63,73,1,SUB,33,,2020-01-15,2023,,,3,2,1,Medium/Medium,Normal (170-185),No,1300000,,66,36,33,61,60,26,38,24,29,56,67,63,68,61,60,58,61,65,73,36,71,63,42,48,31,57,61,65,63,10,5,11,8,8,
255258,?scar Clemente,"CAM, LM, RM",64,75,22,Left,175,67,Spain,53,68,61,40,49,2,SUB,17,,2020-08-19,2023,,,3,3,1,Medium/Medium,Normal (170-185),No,2300000,,73,66,58,45,72,37,59,48,42,75,62,68,77,60,60,76,45,58,45,52,45,31,62,69,50,66,40,39,52,12,16,11,14,11,
255274,D. Tursunov,CB,64,67,26,Right,187,79,Uzbekistan,24,41,34,65,71,1,CB,33,,2021-02-26,2021,,,3,2,1,Low/High,Normal (185+),No,1100000,,61,22,18,60,60,22,26,29,21,45,31,62,60,41,59,63,38,71,73,21,63,65,22,30,37,53,66,66,64,13,7,6,9,9,
255308,R. Bacchia,GK,64,71,22,Right,185,80,Uruguay,,,,,,1,SUB,12,,2017-08-24,2021,,,3,1,1,Medium/Medium,Normal (185+),No,1700000,,,13,9,11,23,8,8,13,14,27,17,26,31,36,59,49,43,62,61,6,26,9,10,29,11,41,12,11,12,65,62,57,66,64,28
255314,P. Kioso,"RWB, RB",64,73,21,Right,183,70,Congo DR,35,54,60,61,65,3,SUB,30,Luton Town,,2022,,,3,2,1,High/Medium,Lean (170-185),No,,,69,61,33,66,59,25,61,39,33,49,59,69,69,65,58,57,38,70,60,31,64,59,57,52,41,54,60,61,60,5,13,11,15,10,
255333,M. P?rez,CB,64,73,21,Right,183,75,Argentina,35,43,43,64,67,1,SUB,22,,2020-01-23,2023,,,2,2,1,Medium/Medium,Lean (170-185),No,2000000,,58,36,28,63,53,36,35,27,37,46,45,54,61,52,57,55,55,70,68,33,75,58,32,34,33,49,65,67,65,14,11,6,8,11,
255445,O. Kolskogen,CB,64,73,20,Right,187,73,Norway,37,42,53,64,66,1,RCB,4,,2020-01-09,2023,,,3,2,1,Medium/Medium,Lean (185+),No,1700000,,75,25,35,63,57,42,49,52,25,44,56,73,77,58,61,58,48,73,69,32,63,65,29,31,40,57,63,64,62,7,10,6,13,6,
255462,T. Banega,CM,64,72,22,Right,177,67,Argentina,57,65,68,48,60,1,SUB,6,Racing Club,,2022,,,3,3,1,Medium/Medium,Lean (170-185),No,,,69,53,57,51,73,51,67,59,57,71,69,68,69,72,57,73,65,62,60,53,51,45,53,61,53,61,45,51,53,6,10,5,8,10,
255469,A. Kralj,"LWB, LM",64,70,23,Left,164,60,Sweden,34,49,60,59,49,1,LM,17,,2021-01-11,2022,,,2,3,1,High/Medium,Lean (170-),No,1300000,,73,57,34,37,55,26,57,46,29,32,60,71,74,72,57,77,38,54,33,31,56,59,48,50,32,49,57,64,67,8,8,10,5,15,
255516,G. Mbenza,ST,64,75,21,Right,182,81,Congo,65,43,65,19,65,1,SUB,75,,2020-10-05,2023,,,2,2,1,High/High,Normal (170-185),No,2200000,Speed Dribbler (AI),81,43,68,57,48,57,64,43,38,33,61,79,82,79,62,67,61,80,70,62,52,14,67,45,66,63,15,16,13,6,10,9,15,9,
255557,K. Tobers,"CB, CDM",64,70,20,Right,189,75,Latvia,42,51,49,64,71,1,RES,4,,2020-05-22,2023,,,3,2,1,Low/Medium,Lean (185+),No,1300000,,54,36,39,56,62,36,44,31,35,57,58,55,53,44,56,46,51,74,75,44,66,64,28,52,42,54,65,65,61,14,12,9,10,11,
255585,Y. Hakamata,"CB, LB",64,68,25,Left,183,75,Japan,39,59,58,63,71,1,RES,3,,2019-01-01,2022,,,3,2,1,Medium/High,Lean (170-185),No,961000,Long Throw-in,70,60,36,58,63,26,58,47,45,60,59,68,72,61,50,58,49,71,74,37,66,64,61,57,32,48,62,64,63,12,6,6,13,14,
255662,C. Espinola,RB,64,72,21,Right,172,65,Paraguay,32,50,54,62,62,1,RB,23,,2020-01-01,2021,,,3,2,1,High/Medium,Lean (170-185),No,3100000,,75,58,25,58,60,27,49,41,51,45,55,75,75,61,50,72,50,61,60,23,51,65,57,30,39,58,65,61,52,10,9,8,11,9,
255716,Thiago,"LM, CDM",64,67,24,Right,177,60,Brazil,49,60,65,48,60,1,RES,21,,2020-02-01,2023,,,3,3,1,Medium/Medium,Lean (170-185),No,1100000,,76,56,47,47,64,32,63,41,39,66,66,77,76,73,58,80,57,63,57,49,61,52,56,60,51,60,46,47,45,13,13,13,5,13,
255718,R. Sosa,"RM, LM",64,74,21,Right,178,75,Paraguay,52,57,66,48,59,1,LM,17,,2021-01-07,2021,,,3,2,1,High/Medium,Lean (170-185),No,3100000,Solid Player,77,60,63,41,63,33,69,63,30,50,64,76,77,75,53,67,46,59,55,39,58,49,60,55,42,53,40,59,40,6,8,9,14,6,
255825,R. Nishio,"CB, RB",64,74,20,Right,180,77,Japan,38,54,54,63,66,1,SUB,33,,2020-02-01,2023,,,3,2,1,Medium/Medium,Normal (170-185),No,1800000,,71,53,38,63,64,28,48,38,35,63,60,67,75,65,58,62,51,70,71,33,62,63,28,41,26,45,62,64,60,8,9,8,6,12,
255855,R. Morishita,"RB, RM",64,68,24,Right,170,65,Japan,58,57,64,59,63,1,LM,17,,2021-01-09,2022,,,3,2,1,High/Medium,Normal (170-),No,1000000,,68,57,61,50,60,48,63,53,52,57,61,69,67,73,62,80,57,64,56,56,70,60,63,55,50,62,58,63,61,6,13,9,14,14,
255906,M. Ehmann,CB,64,74,20,Right,189,78,Romania,25,40,47,61,72,1,SUB,6,,2018-03-03,2024,,,4,2,1,Medium/Medium,Normal (185+),No,1900000,Dives Into Tackles (AI),82,26,23,61,55,27,35,22,28,48,54,81,82,70,62,56,38,80,76,16,72,60,21,30,34,44,62,62,57,9,13,15,10,8,
255907,F. Dangubi?,"ST, CAM",64,66,26,Right,180,74,Croatia,60,56,65,37,61,1,LS,9,,2021-07-14,2025,,,3,2,1,Medium/High,Normal (170-185),No,1000000,,70,37,65,57,64,59,64,33,54,56,67,71,70,63,59,66,59,70,68,54,32,56,67,67,31,66,23,34,30,9,6,14,14,10,
255928,M. Diomande,"CM, LM",64,78,19,Left,175,75,C?te d'Ivoire,53,63,69,59,70,1,CAM,10,,2020-02-15,2024,,,3,3,1,Medium/Low,Lean (170-185),No,2600000,Technical Dribbler (AI),71,57,53,52,69,45,68,55,45,64,70,75,67,71,55,73,60,69,70,46,64,60,61,65,45,68,62,60,55,6,10,10,11,11,
255944,L. Soza,RB,64,71,23,Right,177,74,Chile,35,52,56,61,49,1,SUB,2,,2020-01-27,2021,,,3,2,1,Medium/Medium,Normal (170-185),No,1700000,,72,65,35,48,61,33,49,51,24,52,61,72,72,59,50,74,42,71,43,24,39,60,51,29,38,68,65,63,60,7,13,6,12,15,
255977,Ricard Pujol,"CB, LB",64,75,23,Left,185,73,Spain,37,50,59,66,65,2,SUB,14,,2021-07-09,2023,,,3,2,1,Medium/Medium,Normal (185+),No,2200000,,76,55,30,65,55,30,58,40,30,40,55,77,76,70,60,70,55,64,63,35,60,66,45,50,40,52,66,66,65,9,10,11,11,9,
255995,P. Ib??ez,"RB, CB",64,74,20,Right,174,67,Peru,34,53,47,61,59,1,SUB,29,,2021-01-01,2023,,,3,3,1,High/High,Lean (170-185),No,2800000,,70,63,32,53,62,40,31,32,37,50,60,70,70,65,60,43,36,51,63,35,52,63,28,40,40,58,60,62,60,8,7,6,13,14,
256059,Alkain,"RM, CAM",64,70,24,Right,174,69,Spain,63,57,67,24,48,2,SUB,7,,2019-07-01,2022,,,3,4,1,Medium/Medium,Normal (170-185),No,1600000,"Outside Foot Shot, Technical Dribbler (AI)",75,60,66,39,59,53,68,51,40,54,63,80,71,80,56,80,74,57,56,50,24,21,62,60,51,53,16,28,26,11,10,13,10,12,
256065,M. Karamoko,"ST, CF",64,73,21,Right,188,88,France,64,49,60,28,71,1,ST,9,,2020-08-03,2024,,,3,2,1,Medium/Medium,Normal (185+),No,2200000,,81,40,65,64,57,61,58,47,41,39,60,81,81,69,58,51,66,71,80,60,50,21,61,56,60,62,23,27,21,13,14,6,13,12,
256079,M. Caicedo,"CM, CDM",64,79,19,Right,178,73,Ecuador,56,60,61,56,60,1,RES,88,Brighton & Hove Albion,,2022,,,3,3,1,High/High,Normal (170-185),No,,,72,44,57,40,71,40,58,35,40,64,65,74,70,67,58,65,56,59,59,62,58,60,54,67,40,50,56,60,54,15,6,13,9,13,
256082,L. Lissens,CB,64,75,19,Right,181,74,Belgium,27,50,55,62,66,1,SUB,47,,2018-07-01,2024,,,3,2,1,Medium/Medium,Normal (170-185),No,2000000,,68,43,21,66,61,23,46,28,29,63,64,66,69,67,54,62,42,72,67,27,70,64,24,39,31,46,56,66,64,15,14,13,10,6,
256115,L. Samard?i?,"CAM, CM",64,81,19,Left,184,79,Germany,61,59,72,29,53,1,RES,24,,2021-08-05,2026,,,3,3,1,Medium/Medium,Normal (170-185),No,3600000,,64,51,64,39,65,50,74,55,66,56,74,71,58,75,52,73,64,52,61,58,44,25,52,59,50,57,37,24,22,11,14,14,11,15,
256275,D. Miki?,CB,64,64,28,Right,180,75,Germany,26,42,54,63,68,3,SUB,4,,2013-07-01,2022,,,3,2,1,Medium/Medium,Stocky (170-185),No,725000,,82,25,23,58,54,27,47,21,29,43,54,81,83,73,62,66,37,87,67,19,64,61,23,44,32,56,64,65,64,11,9,15,6,9,
256276,R. Br?seke,GK,64,65,27,Left,186,71,Germany,,,,,,3,SUB,32,,2012-07-01,2022,,,3,1,1,Medium/Medium,Normal (185+),No,763000,Saves with Feet,,12,9,10,24,9,17,11,13,22,23,44,45,36,62,47,47,70,53,7,24,14,10,35,14,45,15,10,13,66,60,62,63,66,44
256404,Jorge Silva,CB,64,73,22,Right,184,77,Portugal,32,44,48,67,57,1,RES,67,,2021-06-15,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,2300000,,58,38,26,65,56,34,41,44,34,45,52,55,60,59,55,58,55,75,54,22,60,60,29,33,38,50,64,74,72,11,10,13,8,8,
256503,G. Gerzel,"LM, LW",64,76,21,Left,167,72,Argentina,61,54,67,24,48,1,SUB,13,,2020-02-28,2023,,,3,2,1,Medium/Medium,Normal (170-),No,2300000,,74,65,64,58,56,44,66,42,37,40,66,75,73,76,57,78,62,74,46,58,30,20,67,57,57,56,18,23,21,11,6,9,7,7,
256518,D. Ou?draogo,"CB, LB",64,71,22,Left,185,75,Burkina Faso,33,50,53,65,65,1,SUB,15,,2019-08-28,2022,,,3,2,1,Low/Medium,Normal (185+),No,1900000,,68,50,32,60,56,19,47,34,49,45,61,65,71,49,61,57,41,71,68,32,61,68,25,46,44,48,67,64,61,5,5,13,10,11,
256544,M. Bogarde,"CB, CDM, RB",64,81,19,Right,182,72,Netherlands,30,50,64,66,62,1,RES,32,,2019-12-07,2024,,,3,2,1,Medium/Medium,Lean (170-185),No,3300000,,60,25,25,50,63,35,63,33,30,57,62,60,60,73,58,75,40,72,58,30,61,69,25,58,35,66,67,68,68,7,9,14,10,14,
256666,Y. Mosquera,CB,64,81,20,Right,187,76,Colombia,22,38,45,64,69,1,SUB,14,,2021-06-17,2025,,,3,2,1,Medium/High,Lean (185+),No,3500000,,71,25,17,64,55,26,28,25,29,28,60,73,70,68,62,55,35,73,73,15,59,65,28,33,37,44,63,65,63,8,7,8,10,8,
256697,G. Bar?s,"CM, CDM",64,76,20,Left,187,70,Switzerland,50,65,65,56,67,1,SUB,66,,2018-07-01,2023,,,3,2,1,Medium/Medium,Lean (185+),No,2300000,,66,60,52,53,69,32,64,55,56,67,67,66,66,63,57,64,55,60,69,48,54,62,57,66,35,68,56,55,54,9,13,10,12,6,
256830,J. Mina,CAM,64,77,19,Left,176,63,Ecuador,64,60,62,41,44,1,RES,77,SV Werder Bremen,,2022,,,3,3,1,High/Low,Lean (170-185),No,,Flair,62,51,68,59,65,53,60,49,55,62,65,64,61,65,63,71,63,63,34,63,43,27,62,64,58,55,40,44,42,13,6,9,12,13,
256862,K. Stratznig,"CDM, CM",64,76,19,Right,183,74,Austria,41,56,63,62,68,1,SUB,33,,2020-06-10,2022,,,3,2,1,Medium/Medium,Normal (170-185),No,2100000,,70,46,33,50,65,35,62,38,36,59,63,72,68,64,58,71,55,60,68,42,66,64,59,57,41,62,65,64,59,12,13,9,7,7,
